:Product: Solar Radio Data             7day_rad.txt
:Issued: 1542 UTC 21 Sep 2026
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov
#  Units: 10^-22 W/m^2/Hz
#  Missing Data:  -1
#
#    Daily local noon solar radio flux values - Updated once an hour
#
  Freq  Learmonth  San Vito  Sag Hill  Penticton  Penticton  Palehua  Penticton
   MHZ   0500 UTC  1200 UTC  1700 UTC   1700 UTC   2000 UTC  2300 UTC  2300 UTC


2026 Sep 15
   245       -1        17        22         -1         -1        16        -1
   410       -1        32        30         -1         -1        39        -1
   610       -1        84        67         -1         -1        47        -1
  1415       70        77        -1         -1         -1        66        -1
  2695       94       108        -1         -1         -1        99        -1
  2800       -1        -1        -1        109        107        -1       103
  4995      144       148        -1         -1         -1       132        -1
  8800       -1       268        -1         -1         -1       257        -1
 15400       -1       534        -1         -1         -1        -1        -1


2026 Sep 16
   245       -1        17        16         -1         -1        16        -1
   410       -1        31        33         -1         -1        40        -1
   610       -1        67        70         -1         -1        44        -1
  1415       70        76        -1         -1         -1        65        -1
  2695       95       102        -1         -1         -1        95        -1
  2800       -1        -1        -1        100        100        -1       100
  4995      141       147        -1         -1         -1       131        -1
  8800       -1       270        -1         -1         -1       258        -1
 15400       -1       542        -1         -1         -1        -1        -1


2026 Sep 17
   245       -1        16        16         -1         -1        15        -1
   410       -1        32        30         -1         -1        27        -1
   610       -1        -1        63         -1         -1        23        -1
  1415       66        75        -1         -1         -1        60        -1
  2695       90        99        -1         -1         -1        88        -1
  2800       -1        -1        -1         96         97        -1        96
  4995      137       146        -1         -1         -1       123        -1
  8800       -1       268        -1         -1         -1       243        -1
 15400       -1       543        -1         -1         -1        -1        -1


2026 Sep 18
   245       -1        12        14         -1         -1         8        -1
   410       -1        24        33         -1         -1        30        -1
   610       -1        -1        61         -1         -1        26        -1
  1415       64        74        -1         -1         -1        61        -1
  2695       89        99        -1         -1         -1        91        -1
  2800       -1        -1        -1         96         96        -1        95
  4995      138       131        -1         -1         -1       131        -1
  8800       -1       249        -1         -1         -1       252        -1
 15400       -1       464        -1         -1         -1        -1        -1


2026 Sep 19
   245       -1        21        14         -1         -1        10        -1
   410       -1        31        32         -1         -1        28        -1
   610       -1        59        59         -1         -1        24        -1
  1415       63        74        -1         -1         -1        63        -1
  2695       86        99        -1         -1         -1        92        -1
  2800       -1        -1        -1         96         97        -1        98
  4995      135       137        -1         -1         -1       131        -1
  8800       -1       260        -1         -1         -1       254        -1
 15400       -1       535        -1         -1         -1        -1        -1


2026 Sep 20
   245       -1        17        15         -1         -1        14        -1
   410       -1        30        30         -1         -1        23        -1
   610       -1        61        62         -1         -1        14        -1
  1415       65        75        -1         -1         -1        64        -1
  2695       89       103        -1         -1         -1        99        -1
  2800       -1        -1        -1        100        101        -1       103
  4995      138       155        -1         -1         -1       143        -1
  8800       -1       260        -1         -1         -1       262        -1
 15400       -1       537        -1         -1         -1        -1        -1


2026 Sep 21
   245       -1        16        -1         -1         -1        -1        -1
   410       -1        30        -1         -1         -1        -1        -1
   610       -1        56        -1         -1         -1        -1        -1
  1415       66        79        -1         -1         -1        -1        -1
  2695       94       108        -1         -1         -1        -1        -1
  2800       -1        -1        -1         -1         -1        -1        -1
  4995      144       143        -1         -1         -1        -1        -1
  8800       -1       267        -1         -1         -1        -1        -1
 15400       -1       533        -1         -1         -1        -1        -1
